time,place,magnitude,longitude,latitude,depth,file_name
1748531145792,"79 km N of Rachel, Nevada",1.8,-115.8058,38.3582,3.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748531141610,"37 km WSW of Adak, Alaska",0.29,-177.095333333333,51.6908333333333,12.66,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748531017380,"11 km WNW of Lake Elsinore, CA",1.8,-117.4375,33.6988333,9.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748530429378,"20 km WNW of Petersville, Alaska",1.7,-151.147,62.5587,209.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748530041280,"87 km NNW of Karluk, Alaska",-0.56,-155.123833333333,58.2713333333333,1.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748529532770,"22 km NE of Pine Valley, CA",0.94,-116.3895,32.9828333,4.99,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748529351033,"8 km SE of Fritz Creek, Alaska",1.6,-151.2069,59.6757,6.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748529091840,"3 km SSE of The Geysers, CA",0.61,-122.737,38.7586666666667,1.66,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748529005220,"5 km W of Bedminster, New Jersey",1.9,-74.7121,40.6743,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528927331,"57 km S of Whites City, New Mexico",1.8,-104.301,31.664,4.2977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528861958,"158 km SE of Kuril’sk, Russia",4.6,149.5152,44.4069,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528778010,"90 km NE of Lime Village, Alaska",1.5,-154.461,62.0264,19.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528763788,"7 km ESE of Topaz Lake, Nevada",1.2,-119.4642,38.6742,3.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528552120,"22 km ESE of Julian, CA",0.71,-116.3918333,32.986,4.55,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528551220,"4 km W of Cobb, CA",0.74,-122.763999938965,38.821834564209,2.40000009536743,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528224480,"2 km NNE of The Geysers, CA",0.74,-122.755836486816,38.7931671142578,1.1599999666214,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748528196407,"59 km S of Whites City, New Mexico",1.9,-104.425,31.643,3.9234,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748527859156,"24 km NNE of Yerington, Nevada",0.8,-119.0268,39.1787,0.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748527525660,"14 km S of Salton City, CA",0.67,-115.9323333,33.1745,6.43,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748527491790,"12 km WNW of Ocotillo Wells, CA",0.53,-116.2521667,33.1806667,10.49,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748527202830,"52 km WNW of Nikiski, Alaska",1.1,-152.2073,60.8264,77.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748526919020,"3 km S of Indios, Puerto Rico",2.26,-66.8135,17.9643333333333,18.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748526620617,"59 km NW of Lake Louise, Alaska",1.7,-147.2871,62.6896,212.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748525897340,"2 km SE of The Geysers, CA",0.83,-122.73999786377,38.7649993896484,0.25,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748525249350,"2 km NW of The Geysers, CA",0.76,-122.771835327148,38.7863349914551,1.62000000476837,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524758141,"57 km S of Whites City, New Mexico",1.6,-104.298,31.659,4.1175,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524696182,"35 km WSW of Ackerly, Texas",1.0,-102.058,32.401,8.1971,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524571390,"2 km S of Beaver, Utah",1.55,-112.64,38.2558333333333,9.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524472002,"8 km E of Beckwourth, California",1.2,-120.2749,39.8166,12.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524205040,"85 km NNW of Karluk, Alaska",-0.17,-155.144833333333,58.2425,3.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524023382,"145 km SE of Kuril’sk, Russia",5.0,149.4011,44.497,46.254,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748524009270,"63 km WNW of Tyonek, Alaska",-0.24,-152.228833333333,61.2851666666667,-3.18,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748523814745,"150 km SE of Kuril’sk, Russia",4.5,149.4371,44.4557,49.762,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748523545250,"63 km WNW of Tyonek, Alaska",-1.01,-152.234,61.2815,4.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748523354180,"8 km NNW of Magna, Utah",0.9,-112.146166666667,40.7773333333333,3.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748522472300,"4 km SSE of Mentone, CA",1.45,-117.121,34.0398333,9.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748522269503,"23 km NNE of Yerington, Nevada",1.2,-119.0404,39.1706,3.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748522245353,"25 km SW of Jal, New Mexico",1.8,-103.356,31.933,8.0811,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748521708005,"54 km S of Whites City, New Mexico",-1.3,-104.463,31.686,-0.3345,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748521422080,"50 km WNW of Ninilchik, Alaska",1.6,-152.4595,60.2807,87.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748521348720,"9 km N of Hollister, CA",1.78,-121.402336120605,36.9248352050781,-0.100000001490116,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748520782480,"10 km NE of Aguanga, CA",0.59,-116.7813333,33.4961667,7.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748520746940,"6 km NNW of The Geysers, CA",0.49,-122.797996520996,38.8235015869141,1.27999997138977,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518719800,"6 km NNW of The Geysers, CA",0.45,-122.797996520996,38.8224983215332,1.17999994754791,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518688713,"27 km SW of Jal, New Mexico",1.4,-103.408,31.942,6.7881,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518620046,"66 km SSW of Tari, Papua New Guinea",4.6,142.7595,-6.4127,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518557450,"64 km WNW of Tyonek, Alaska",-0.85,-152.24,61.2908333333333,3.28,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518340990,"18 km ESE of Anza, CA",0.63,-116.4963333,33.4838333,15.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518328810,"9 km WNW of Cobb, CA",0.24,-122.823997497559,38.8393325805664,1.62000000476837,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748518171426,"56 km S of Whites City, New Mexico",2.0,-104.294,31.669,7.4841,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748517972383,"38 km NW of Stanton, Texas",1.2,-102.102,32.352,6.4697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748517410321,"17 km SE of Livengood, Alaska",0.6,-148.2433,65.43,12.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748516309540,"3 km SE of The Geysers, CA",0.33,-122.728166666667,38.7606666666667,2.08,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748516090934,"79 km NE of Tonopah, Nevada",1.4,-116.4965,38.4863,4.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515985940,"6 km WSW of Anza, CA",0.34,-116.7283333,33.5315,4.66,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515579890,"15 km NE of Navajo Mountain, Utah",2.11,-110.674333333333,37.1261666666667,4.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515416080,"9 km NW of Avenal, CA",2.23,-120.211166381836,36.0523338317871,8.28999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515351000,"10 km NW of Avenal, CA",1.52,-120.213668823242,36.0589981079102,7.90999984741211,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515281886,"37 km NNW of Toyah, Texas",1.4,-103.983,31.614,4.8252,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748515094920,"7 km NE of Hildale, Utah",1.33,-112.9,37.0448333333333,14.42,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748514703360,"260 km W of Adak, Alaska",0.22,179.588333333333,51.9548333333333,7.11,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748514563250,"16 km WNW of Emery, Utah",0.95,-111.41,39.0065,-1.31,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748513792550,"17 km WSW of Johannesburg, CA",0.95,-117.8096667,35.3193333,7.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748513710170,"9 km NW of The Geysers, CA",0.65,-122.844497680664,38.8251647949219,1.67999994754791,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748513577500,"64 km WNW of Tyonek, Alaska",-0.26,-152.245833333333,61.2768333333333,2.51,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748513190780,"4 km NNW of The Geysers, CA",0.88,-122.791999816895,38.8055000305176,0.790000021457672,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748512877660,"13 km NE of Bigfork, Montana",0.39,-113.937,48.149,4.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748512399380,"69 km WNW of Tyonek, Alaska",-0.34,-152.3365,61.3,-3.04,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748511050580,"3 km WNW of Cobb, CA",0.27,-122.756332397461,38.8231658935547,3.1800000667572,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748511026290,"23 km N of Ivanof Bay, Alaska",0.19,-159.423333333333,56.1128333333333,3.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510652840,"1 km SW of Pāhala, Hawaii",2.04,-155.491668701172,19.191499710083,34.810001373291,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510621999,"68 km W of Happy Valley, Alaska",1.6,-152.9449,60.0622,107.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510585500,"6 km WSW of Idyllwild, CA",0.48,-116.7693333,33.714,16.42,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510472690,"3 km SE of The Geysers, CA",0.3,-122.727666666667,38.7611666666667,2.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510141660,"148 km W of Adak, Alaska",0.01,-178.7855,51.7741666666667,12.41,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748510050100,"Rat Islands, Aleutian Islands, Alaska",0.02,178.5225,51.934,5.66,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748509332500,"24 km WNW of Searles Valley, CA",0.67,-117.6326667,35.8726667,7.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748509258340,"4 km W of Cobb, CA",1.47,-122.764503479004,38.8134994506836,1.57000005245209,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748509189970,"51 km WNW of Challis, Idaho",1.86,-114.8135,44.7095,8.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748508484950,"138 km W of Adak, Alaska",0.43,-178.646166666667,51.8035,6.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748507994257,"64 km S of Ollagüe, Chile",4.6,-68.363,-21.7952,120.839,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748506840754,"29 km SW of Tatitlek, Alaska",1.9,-147.0835,60.6883,25.3,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748506651644,Reykjanes Ridge,4.5,-33.1099,57.5623,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748506516860,"7 km SSW of Calimesa, CA",0.78,-117.0855,33.9328333,13.22,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748506080432,"6 km E of Falls City, Texas",1.6,-97.947,28.976,5.5176,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748505787058,"55 km S of Whites City, New Mexico",1.7,-104.401,31.68,6.0999,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748505570640,"152 km W of Adak, Alaska",1.41,-178.8405,51.8186666666667,11.16,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748504569930,"3 km ENE of Magna, Utah",-0.33,-112.067666666667,40.7243333333333,7.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748504545560,"8 km S of Big Bear Lake, CA",0.84,-116.9056667,34.1681667,3.64,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748504124250,"8 km WNW of Cobb, CA",0.29,-122.808833333333,38.8321666666667,2.32,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748503780410,"23 km SSW of La Quinta, CA",0.48,-116.4335,33.4815,13.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748503115194,"35 km SSW of Los Ybanez, Texas",1.2,-102.085,32.433,6.9092,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748503057190,"85 km NNW of Karluk, Alaska",-0.03,-155.003166666667,58.2815,3.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748502709010,"4 km SE of Cane Beds, Arizona",1.25,-112.859333333333,36.9113333333333,26.17,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748502052800,"87 km NNW of Karluk, Alaska",0.29,-155.009833333333,58.298,2.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748501985780,"9 km NW of The Geysers, CA",0.76,-122.843330383301,38.8198318481445,2.14000010490417,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748501344540,"13 km W of Toms Place, CA",0.42,-118.821833333333,37.5435,3.45,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748501321190,"9 km NNW of The Geysers, CA",0.81,-122.824668884277,38.8331680297852,5.01000022888184,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748501050260,"7 km WNW of Cobb, CA",0.57,-122.800498962402,38.8313331604004,1.54999995231628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748500587670,"67 km NE of Cruz Bay, U.S. Virgin Islands",3.9,-64.3645,18.782,29.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748500282600,"91 km SSW of Alberto Oviedo Mota, B.C., MX",2.54,-115.6206667,31.5021667,9.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748499935134,"36 km NNE of Petersville, Alaska",1.7,-150.5475,62.8112,71.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748499919300,"7 km NE of Hildale, Utah",1.2,-112.901666666667,37.0476666666667,13.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748499897810,"8 km NNW of The Geysers, CA",0.15,-122.812666666667,38.83,2.38,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748499300787,"56 km S of Whites City, New Mexico",2.0,-104.414,31.663,6.0999,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748499062090,"6 km NNW of The Geysers, CA",0.72,-122.799331665039,38.8224983215332,3.00999999046326,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748498600370,"5 km SE of Redlands, CA",0.81,-117.1461667,34.0173333,4.88,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748498554420,"3 km W of Anderson Springs, CA",-0.45,-122.724333333333,38.7655,1.84,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748498220980,"7 km SSW of Calimesa, CA",2.56,-117.0908333,33.9325,14.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748498164590,"79 km W of Adak, Alaska",0.64,-177.782166666667,51.856,-1.69,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748497512131,Prince Edward Islands region,4.6,38.1411,-44.17,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748497385789,"5 km W of Nenana, Alaska",1.4,-149.2203,64.5647,3.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748497224330,"48 km W of Sitka, Alaska",1.11,-136.135833333333,57.0856666666667,12.74,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748496815610,"19 km SW of Corinne, Utah",0.69,-112.279,41.427,0.08,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
